timestamp,doy,hour,is_day,ghi_W_m2,clear_sky_ghi_W_m2,cloud_cover,temperature_C,humidity_%,wind_speed_m_s,pressure_hPa,rain_flag,pv_power_kW
2025-01-01 00:00:00+05:30,1,0,0,0,0,0.413,20.26,37.59,0.99,1012.4,0,0.0099
2025-01-01 00:15:00+05:30,1,0.25,0,25.39,0,0.05,17.19,30.48,0.04,1021.4,0,0.1323
2025-01-01 00:30:00+05:30,1,0.5,0,0,0,0.498,15.19,26.58,3.03,1009.4,0,0
2025-01-01 00:45:00+05:30,1,0.75,0,0,0,0.427,13.34,38.82,1.15,1003.7,0,0.0222
2025-01-01 01:00:00+05:30,1,1,0,0,0,0.801,16.77,25.68,3.19,1013.9,0,0
2025-01-01 01:15:00+05:30,1,1.25,0,6.01,0,0,18.55,25.13,2.49,1012.8,0,0.0176
2025-01-01 01:30:00+05:30,1,1.5,0,0,0,0.308,17.31,30.86,4.06,1010.8,0,0.0331
2025-01-01 01:45:00+05:30,1,1.75,0,0,0,0.249,14.18,39.88,3.69,1005.9,0,0
2025-01-01 02:00:00+05:30,1,2,0,0,0,0.038,16.39,33.16,3.46,1008.5,0,0
2025-01-01 02:15:00+05:30,1,2.25,0,22.13,0,0.469,19.82,27.21,1.15,1010.4,0,0.1619
2025-01-01 02:30:00+05:30,1,2.5,0,0,0,0.287,22.9,25.67,0.65,1012.5,0,0.074
2025-01-01 02:45:00+05:30,1,2.75,0,0,0,0.074,18.29,28.71,4.38,1003.5,0,0.0493
2025-01-01 03:00:00+05:30,1,3,0,0,0,0.5,21.25,36.25,2.62,1019.8,0,0.0247
2025-01-01 03:15:00+05:30,1,3.25,0,13,0,0.041,20.32,20.06,2.33,1020.6,0,0.0558
2025-01-01 03:30:00+05:30,1,3.5,0,52.81,0,0.117,16.41,24.19,2.14,1007.6,0,0.3366
2025-01-01 03:45:00+05:30,1,3.75,0,18.24,0,0.334,20.97,38.7,3.31,1006.2,0,0.0974
2025-01-01 04:00:00+05:30,1,4,0,18.35,0,0.224,21.53,22.53,4.29,1008,0,0.0513
2025-01-01 04:15:00+05:30,1,4.25,0,29.33,0,0.226,16.7,25.04,1.67,1016.3,0,0.0978
2025-01-01 04:30:00+05:30,1,4.5,0,0,0,0,18.21,30.49,0.06,1012.2,0,0.0155
2025-01-01 04:45:00+05:30,1,4.75,0,0,0,0,16.46,22.67,5.17,1012.4,0,0.0354
2025-01-01 05:00:00+05:30,1,5,0,0,0,0.462,14.38,26.2,3.08,1021.7,0,0
2025-01-01 05:15:00+05:30,1,5.25,0,15.26,0,0.515,21.22,32.13,3.17,1014.3,0,0.1014
2025-01-01 05:30:00+05:30,1,5.5,0,0,0,0.15,22.96,37.98,1.41,1018.3,0,0
2025-01-01 05:45:00+05:30,1,5.75,0,0,0,0.298,17.97,23.16,2.91,1017.3,0,0
2025-01-01 06:00:00+05:30,1,6,0,5.29,0,0.267,16.55,22.59,0.47,1014.6,0,0.001
2025-01-01 06:15:00+05:30,1,6.25,1,97.38,56.93,0.329,21.36,42.2,2.05,1007,0,0.5033
2025-01-01 06:30:00+05:30,1,6.5,1,109.34,113.62,0.065,21.68,24.32,3.55,1013.2,0,0.471
2025-01-01 06:45:00+05:30,1,6.75,1,175.75,169.83,0,15.56,23.31,2.98,1010.2,0,0.9342
2025-01-01 07:00:00+05:30,1,7,1,279.68,225.3,0,18.58,10.84,3.56,1014.9,0,1.3141
2025-01-01 07:15:00+05:30,1,7.25,1,266.48,279.81,0.232,24.09,41.87,1.69,1018,0,1.3807
2025-01-01 07:30:00+05:30,1,7.5,1,327.96,333.13,0.128,23.62,44.55,1.13,1007.6,0,1.6241
2025-01-01 07:45:00+05:30,1,7.75,1,336.65,385.01,0.36,15.38,30.61,1.98,1012.9,0,1.6171
2025-01-01 08:00:00+05:30,1,8,1,408.87,435.25,0,13.98,32.76,2.46,1018.3,0,2.102
2025-01-01 08:15:00+05:30,1,8.25,1,545.26,483.62,0,19.21,30.81,1.63,1021.3,0,2.7179
2025-01-01 08:30:00+05:30,1,8.5,1,502.72,529.93,0.144,20.29,19.85,2.35,1005.2,0,2.4304
2025-01-01 08:45:00+05:30,1,8.75,1,504.25,573.96,0.249,20.31,37.01,2.52,1011.8,0,2.505
2025-01-01 09:00:00+05:30,1,9,1,484,615.54,0.328,19.79,44.47,2.89,1014.5,0,2.4511
2025-01-01 09:15:00+05:30,1,9.25,1,392.95,654.48,0.483,19.01,30.78,5.73,1013,0,1.8728
2025-01-01 09:30:00+05:30,1,9.5,1,606.28,690.61,0.057,16.88,37.94,1.05,1009.9,0,3.0233
2025-01-01 09:45:00+05:30,1,9.75,1,709.18,723.79,0.049,16.26,22.04,3.55,1004.4,0,3.455
2025-01-01 10:00:00+05:30,1,10,1,735.97,753.87,0,20.57,21.14,2.55,1012.3,0,3.677
2025-01-01 10:15:00+05:30,1,10.25,1,732.22,780.73,0.046,16.04,35.48,5.24,1006.5,0,3.5391
2025-01-01 10:30:00+05:30,1,10.5,1,589.03,804.24,0.336,13.15,46.06,1.2,1012.3,0,2.9037
2025-01-01 10:45:00+05:30,1,10.75,1,663.84,824.3,0.137,18.59,24.74,2.16,1017.6,0,3.2356
2025-01-01 11:00:00+05:30,1,11,1,748.45,840.84,0.099,19.01,28.98,1.95,1018.4,0,3.7591
2025-01-01 11:15:00+05:30,1,11.25,1,733.73,853.77,0.117,23.93,36.06,0.58,1015.5,0,3.5677
2025-01-01 11:30:00+05:30,1,11.5,1,778.16,863.05,0.075,18.26,26.35,2.5,1023.3,0,3.8065
2025-01-01 11:45:00+05:30,1,11.75,1,518.66,868.64,0.5,14.18,35.66,2.68,1021.6,0,2.6194
2025-01-01 12:00:00+05:30,1,12,1,551.91,870.5,0.481,21.81,21.28,1.55,1007.7,0,2.6933
2025-01-01 12:15:00+05:30,1,12.25,1,713.63,868.64,0.261,18.01,35.15,0.63,1013.3,0,3.5351
2025-01-01 12:30:00+05:30,1,12.5,1,588.95,863.05,0.509,17.68,28.48,3.84,1019.9,0,2.8625
2025-01-01 12:45:00+05:30,1,12.75,1,693.9,853.77,0.186,14.67,14.83,5.07,1017.2,0,3.4127
2025-01-01 13:00:00+05:30,1,13,1,722.03,840.84,0.244,19.68,20.49,4.38,1019.1,0,3.6268
2025-01-01 13:15:00+05:30,1,13.25,1,609.54,824.3,0.329,18.62,34.08,2.55,1013.8,0,3.0775
2025-01-01 13:30:00+05:30,1,13.5,1,505.46,804.24,0.389,18.39,44.36,2.29,1000.6,0,2.4391
2025-01-01 13:45:00+05:30,1,13.75,1,672.9,780.73,0.134,20.97,17.69,4.35,1019.3,0,3.283
2025-01-01 14:00:00+05:30,1,14,1,751.11,753.87,0.044,21.33,40.98,4.33,1015.1,0,3.7316
2025-01-01 14:15:00+05:30,1,14.25,1,559.67,723.79,0.309,19.12,34.96,2.79,1008.9,0,2.8231
2025-01-01 14:30:00+05:30,1,14.5,1,510.79,690.61,0.236,19.77,40.4,2.61,1011.5,0,2.5393
2025-01-01 14:45:00+05:30,1,14.75,1,401.14,654.48,0.537,19.2,29.26,3.48,1014.9,0,2.0788
2025-01-01 15:00:00+05:30,1,15,1,548,615.54,0.075,23.17,37.11,2.79,1006.1,0,2.6953
2025-01-01 15:15:00+05:30,1,15.25,1,370.39,573.96,0.433,15.43,49.3,4.52,1021.2,0,1.9717
2025-01-01 15:30:00+05:30,1,15.5,1,369.89,529.93,0.38,14.9,32.71,3.35,1011.4,0,1.8558
2025-01-01 15:45:00+05:30,1,15.75,1,422.97,483.62,0.174,14.59,21.02,3.57,1008,0,2.1017
2025-01-01 16:00:00+05:30,1,16,1,437.45,435.25,0.053,19.71,45.3,3.5,1022.1,0,2.1222
2025-01-01 16:15:00+05:30,1,16.25,1,275.55,385.01,0.411,17.81,36.1,2.37,1007.1,0,1.3198
2025-01-01 16:30:00+05:30,1,16.5,1,251.3,333.13,0.446,14.84,33.25,5.21,1009.8,0,1.2092
2025-01-01 16:45:00+05:30,1,16.75,1,164.28,279.81,0.613,17.57,48.7,2.38,1013.8,0,0.7108
2025-01-01 17:00:00+05:30,1,17,1,196.18,225.3,0.211,24.63,44.87,2.24,1013.2,0,1.0532
2025-01-01 17:15:00+05:30,1,17.25,1,119.22,169.83,0.308,19.44,35.6,2.12,1012.4,0,0.5581
2025-01-01 17:30:00+05:30,1,17.5,1,61.43,113.62,0.351,22.58,21.76,5.19,1014.2,0,0.3777
2025-01-01 17:45:00+05:30,1,17.75,1,93.07,56.93,0,14.25,27.12,0.01,1011.6,0,0.4513
2025-01-01 18:00:00+05:30,1,18,0,0,0,0.152,19.03,32.71,1.59,1008.8,0,0
2025-01-01 18:15:00+05:30,1,18.25,0,52.63,0,0.116,19.69,30.53,3.58,1025.6,0,0.2231
2025-01-01 18:30:00+05:30,1,18.5,0,29.1,0,0.174,20.23,26.06,3.03,1023,0,0.102
2025-01-01 18:45:00+05:30,1,18.75,0,32.39,0,0.126,17.4,28.86,2.88,1010.7,0,0.1055
2025-01-01 19:00:00+05:30,1,19,0,0,0,0.45,21.11,41.31,3.17,1009,0,0.0169
2025-01-01 19:15:00+05:30,1,19.25,0,29.14,0,0.571,19.63,32.87,4.23,1016.1,0,0.1292
2025-01-01 19:30:00+05:30,1,19.5,0,57.06,0,0.085,18.42,26.1,2.85,1014.1,0,0.3989
2025-01-01 19:45:00+05:30,1,19.75,0,34.29,0,0,16.87,37.38,2.79,1000.1,0,0.1617
2025-01-01 20:00:00+05:30,1,20,0,66.09,0,0.139,13.7,36.41,4.51,1009.9,0,0.2908
2025-01-01 20:15:00+05:30,1,20.25,0,16.22,0,0,12.4,30.44,2.86,1001.9,0,0.1349
2025-01-01 20:30:00+05:30,1,20.5,0,41.8,0,0.128,16.14,19.71,3.61,1009.9,0,0.2006
2025-01-01 20:45:00+05:30,1,20.75,0,17.92,0,0.073,17.69,29.6,1.38,1016.4,0,0.1412
2025-01-01 21:00:00+05:30,1,21,0,0,0,0.03,16.13,30.7,1.85,1014.6,0,0
2025-01-01 21:15:00+05:30,1,21.25,0,36.11,0,0.44,19.19,39.62,1.46,1002.9,0,0.1806
2025-01-01 21:30:00+05:30,1,21.5,0,0,0,0,20.62,23.65,1.41,1011.4,0,0
